id,carat,cut,color,clarity,depth,table,x,y,z,price
132588,1.6,Ideal,F,SI2,62.2,60.0,7.51,7.43,4.65,7695
174406,0.71,Very Good,E,VS2,60.9,57.0,5.74,5.76,3.5,2898
30844,0.42,Ideal,F,VS1,61.5,57.0,4.83,4.86,2.98,1221
164096,1.53,Ideal,G,SI2,60.7,56.0,7.49,7.46,4.54,9384
48035,1.01,Premium,H,VS2,62.5,58.0,6.42,6.4,4.0,5242
64192,1.8,Very Good,F,SI1,61.9,56.0,7.76,7.8,4.84,16603
66928,0.5,Good,F,SI1,63.8,59.0,5.01,5.05,3.22,1166
1597,0.71,Ideal,D,VS2,62.4,56.0,5.67,5.71,3.55,3182
52343,0.32,Very Good,G,VVS1,63.2,54.0,4.37,4.33,2.76,926
63025,0.34,Ideal,F,VS2,62.6,56.0,4.48,4.51,2.81,752
25063,0.31,Premium,H,VVS2,62.0,58.0,4.3,4.35,2.68,625
3395,2.02,Very Good,H,SI1,62.7,58.0,7.94,8.03,5.01,18398
158010,1.08,Premium,E,SI1,61.6,58.0,6.63,6.56,4.06,5250
168603,1.2,Ideal,E,VVS2,61.2,58.0,6.87,6.87,4.2,11067
53176,0.7,Premium,G,SI1,62.0,60.0,5.68,5.65,3.51,2345
3038,1.02,Very Good,F,VS1,63.3,58.0,6.39,6.36,4.03,7803
150945,0.91,Fair,G,VS2,64.9,59.0,6.14,6.09,3.96,4206
163095,0.31,Ideal,J,VS1,62.2,54.0,4.35,4.37,2.71,424
9130,1.01,Premium,E,SI1,62.7,55.0,6.4,6.39,4.01,5042
42478,0.3,Very Good,G,VS1,62.3,59.0,4.25,4.29,2.66,431
141933,0.52,Premium,F,VS1,60.8,61.0,5.23,5.19,3.18,1806
163233,0.53,Ideal,G,VS1,61.4,57.0,5.24,5.21,3.21,1852
78780,1.08,Premium,G,VS2,61.5,58.0,6.65,6.55,4.05,6399
177373,1.52,Premium,G,SI1,62.7,59.0,7.33,7.31,4.58,10761
18644,0.32,Ideal,D,SI2,61.9,57.0,4.41,4.41,2.73,574
72622,1.56,Premium,H,SI2,60.8,59.0,7.47,7.55,4.55,9562
10438,0.71,Very Good,I,SI2,61.0,58.0,5.74,5.76,3.51,2255
109287,0.31,Premium,H,VS1,60.9,60.0,4.32,4.35,2.64,544
109588,0.32,Ideal,G,VVS2,61.6,55.0,4.41,4.43,2.72,616
168520,0.31,Very Good,G,VS1,61.4,55.0,4.36,4.39,2.69,773
181403,1.56,Ideal,I,VS2,61.9,57.0,7.41,7.38,4.58,10567
65093,0.9,Ideal,F,SI2,60.3,56.0,6.24,6.28,3.77,3804
44013,1.22,Very Good,D,SI2,60.6,56.0,6.94,6.9,4.18,8373
136550,0.32,Very Good,G,VS2,63.1,56.0,4.37,4.34,2.75,672
185618,0.95,Premium,J,VS2,62.2,60.0,6.29,6.26,3.9,3864
98086,0.36,Ideal,H,VVS1,61.8,54.0,4.61,4.64,2.85,739
126517,2.04,Very Good,F,SI2,61.3,59.0,8.07,8.1,4.97,17803
68299,0.52,Ideal,D,VS1,61.5,57.0,5.15,5.13,3.16,1957
13013,1.0,Good,D,SI2,57.6,61.0,6.58,6.55,3.81,4284
96847,0.37,Premium,E,SI1,60.2,60.0,4.68,4.63,2.8,833
96660,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.28,3.21,1815
165805,0.4,Ideal,F,VS2,61.3,58.0,4.77,4.73,2.91,1059
45399,1.03,Premium,J,SI2,61.3,60.0,6.49,6.43,3.96,3457
70145,0.51,Ideal,E,VS2,62.2,56.0,5.08,5.12,3.18,1755
110641,0.32,Good,E,VS2,63.9,57.6,4.3,4.33,2.75,652
86647,0.3,Ideal,D,VS1,62.1,56.0,4.28,4.3,2.66,713
165207,0.3,Premium,H,IF,60.2,58.0,4.38,4.37,2.64,677
175315,0.52,Ideal,H,SI1,61.6,55.0,5.19,5.21,3.2,1161
160131,0.42,Ideal,G,VVS1,61.9,55.0,4.79,4.82,2.97,1179
28685,0.32,Premium,J,VS2,61.8,59.0,4.35,4.37,2.7,473
45184,1.5,Very Good,G,VS2,62.6,59.0,7.22,7.26,4.53,12098
135240,0.32,Very Good,H,SI1,60.0,62.0,4.4,4.37,2.64,576
145986,1.03,Premium,H,VS1,62.7,59.0,6.38,6.45,4.02,5646
83079,0.42,Ideal,D,SI2,62.5,56.0,4.79,4.76,2.98,884
72673,0.54,Ideal,F,VS1,60.8,57.0,5.27,5.31,3.21,1945
126129,1.16,Ideal,F,VS2,61.8,56.0,6.75,6.82,4.19,9432
166099,0.7,Very Good,G,VVS2,63.2,56.0,5.59,5.61,3.53,2960
177526,1.16,Ideal,I,IF,62.1,55.0,6.74,6.79,4.2,8778
150387,0.3,Very Good,G,VS1,63.0,58.0,4.24,4.25,2.68,605
166554,0.33,Premium,G,VVS2,60.6,61.0,4.47,4.42,2.69,965
4515,0.34,Very Good,I,SI1,62.9,57.0,4.46,4.42,2.79,610
73414,1.01,Very Good,E,SI2,63.1,60.0,6.33,6.25,3.97,4401
17823,0.74,Ideal,D,SI1,61.6,56.0,5.79,5.82,3.58,2915
121373,0.42,Ideal,H,VVS1,62.1,56.0,4.8,4.83,2.99,1124
88829,0.9,Premium,H,VS2,58.9,61.0,6.24,6.2,3.67,3624
11549,0.23,Very Good,F,VVS2,62.8,58.0,3.88,3.92,2.45,530
83157,1.01,Good,G,VS1,63.7,55.0,6.29,6.34,4.03,6283
186200,2.02,Very Good,J,SI1,59.0,60.0,8.31,8.41,4.93,16642
153629,1.31,Very Good,I,SI1,62.6,56.0,6.95,7.0,4.38,6486
157035,0.53,Ideal,E,SI1,62.0,57.0,5.21,5.17,3.22,1625
22670,2.01,Premium,G,SI1,60.8,59.0,8.01,7.95,4.82,18062
192359,0.73,Good,G,SI1,63.1,56.0,5.72,5.75,3.61,2515
88174,1.04,Good,E,SI2,63.6,54.0,6.42,6.37,4.07,4071
124746,2.3,Premium,J,VS2,62.2,58.0,8.46,8.37,5.24,15086
136976,1.01,Premium,F,VS2,62.8,60.0,6.39,6.36,4.0,6902
164118,0.6,Ideal,E,VS1,61.2,58.0,5.42,5.44,3.32,2072
157471,0.9,Ideal,H,VS2,62.1,57.0,6.19,6.16,3.84,4227
98856,0.4,Good,E,VS2,63.2,56.0,4.68,4.71,2.97,808
120232,1.02,Ideal,D,SI2,60.3,57.0,6.56,6.58,3.96,5984
121797,1.0,Premium,G,VVS2,61.8,60.0,6.47,6.41,3.96,8157
80456,0.31,Ideal,E,VS2,61.3,56.0,4.36,4.41,2.69,680
173134,0.33,Premium,G,VS1,61.6,58.0,4.45,4.42,2.73,854
147028,0.4,Premium,E,VVS2,60.4,58.0,4.83,4.8,2.91,1024
3854,0.42,Ideal,E,VS2,62.4,56.0,4.79,4.77,2.98,948
181317,0.4,Ideal,I,VVS1,61.0,55.0,4.77,4.82,2.93,792
168995,1.0,Premium,G,VS1,63.0,58.0,6.35,6.31,4.0,6619
176314,1.37,Ideal,I,SI2,62.0,55.0,7.16,7.19,4.42,6763
187753,0.3,Premium,G,VS1,61.8,59.0,4.29,4.27,2.64,776
26024,0.4,Very Good,H,VVS1,61.8,58.0,4.74,4.78,2.94,1043
145345,1.51,Very Good,I,VS2,63.3,61.0,7.16,7.25,4.55,9169
39044,1.4,Premium,H,SI2,61.7,59.0,7.16,7.11,4.38,6321
75016,0.4,Ideal,H,VVS2,61.6,57.0,4.79,4.74,2.94,1125
183919,0.53,Premium,E,VS2,61.7,58.0,5.28,5.21,3.23,1717
147135,1.53,Very Good,H,SI1,59.5,57.0,7.51,7.55,4.47,9885
148240,1.02,Ideal,H,SI1,61.7,55.0,6.47,6.55,4.02,5018
182144,0.26,Premium,E,VVS1,61.8,58.0,4.12,4.08,2.53,946
43390,0.71,Ideal,H,SI1,62.7,55.0,5.69,5.72,3.58,2129
129022,0.7,Ideal,H,VS2,62.0,57.0,5.71,5.72,3.54,2331
179570,1.56,Very Good,H,SI2,63.1,57.0,7.36,7.31,4.64,6846
21090,0.31,Premium,H,SI1,61.8,60.0,4.33,4.38,2.69,434
132065,1.09,Premium,H,I1,60.7,58.0,6.66,6.62,4.03,3156
79270,0.7,Very Good,E,VS2,62.8,61.0,5.62,5.67,3.55,2415
192675,0.31,Ideal,F,VS2,62.4,57.0,4.28,4.31,2.68,625
154172,1.08,Ideal,H,VVS1,59.8,57.0,6.7,6.64,3.99,9041
60027,1.01,Very Good,J,SI1,62.7,59.0,6.18,6.22,3.89,3692
15073,0.28,Very Good,E,VS1,61.2,58.0,4.23,4.29,2.61,487
122520,0.31,Premium,D,VS1,61.0,60.0,4.42,4.38,2.68,891
48555,1.0,Very Good,D,SI2,64.9,57.0,6.27,6.31,4.07,4809
75380,0.78,Ideal,G,VS1,61.7,56.0,5.91,5.94,3.66,3271
42016,0.42,Very Good,F,SI1,62.8,55.0,4.75,4.82,3.02,752
48060,0.43,Ideal,G,SI2,60.9,57.0,4.87,4.93,2.97,705
58955,0.4,Ideal,E,VS2,62.5,57.0,4.73,4.7,2.94,957
8813,1.04,Premium,H,SI1,61.4,58.0,6.53,6.5,3.99,5062
13891,0.34,Ideal,D,SI2,62.0,54.0,4.48,4.5,2.78,537
107542,1.0,Very Good,F,SI2,58.5,60.0,6.52,6.56,3.86,4260
88439,0.58,Ideal,H,SI1,61.9,56.0,5.35,5.32,3.3,1666
25506,0.71,Premium,G,VS2,62.3,59.0,5.68,5.72,3.55,2415
25747,1.51,Good,J,VS2,61.1,56.0,7.36,7.33,4.48,7418
189509,1.53,Premium,D,SI1,62.0,58.0,7.38,7.35,4.57,13289
31683,0.33,Ideal,E,VS2,60.8,57.0,4.5,4.46,2.73,928
4466,1.02,Ideal,E,SI2,60.2,57.0,6.53,6.57,3.94,4573
76492,1.0,Premium,G,SI2,62.8,60.0,6.36,6.29,3.97,3985
177502,0.41,Ideal,E,VS1,61.0,57.0,4.8,4.82,2.93,1105
161964,0.54,Premium,G,VVS2,59.8,60.0,5.33,5.37,3.19,1885
104936,1.18,Ideal,I,SI1,60.2,56.0,6.88,6.92,4.15,5796
8106,0.31,Ideal,E,VS2,60.9,56.0,4.39,4.37,2.67,680
145710,1.05,Premium,F,SI2,62.1,59.0,6.54,6.5,4.05,4368
86321,1.52,Premium,F,VS2,59.1,61.0,7.52,7.55,4.44,14931
115313,0.73,Ideal,E,VS2,62.0,55.0,5.75,5.8,3.58,3170
65062,1.09,Ideal,F,SI2,61.6,58.0,6.65,6.66,4.09,4200
122268,1.01,Very Good,F,SI2,63.3,58.0,6.37,6.31,4.02,4642
69868,1.06,Premium,H,SI2,59.8,59.0,6.65,6.6,3.98,4372
157246,2.02,Very Good,F,SI2,63.1,58.0,8.05,7.96,5.05,14817
75514,0.33,Very Good,H,VVS2,60.9,56.0,4.45,4.49,2.72,837
83219,1.34,Premium,H,SI1,61.1,59.0,7.08,7.02,4.3,7362
77793,0.33,Ideal,F,VS2,61.0,55.0,4.47,4.48,2.73,854
180978,0.31,Ideal,G,IF,60.9,56.0,4.37,4.42,2.68,863
179894,1.15,Ideal,E,SI1,62.7,54.0,6.65,6.74,4.2,5935
18735,0.42,Premium,J,SI1,61.9,58.0,4.82,4.79,2.98,830
163752,0.55,Very Good,H,VS1,63.3,59.0,5.19,5.23,3.31,1598
28517,1.13,Good,H,VS1,60.5,64.0,6.71,6.68,4.04,6928
8421,1.51,Very Good,D,SI1,61.2,61.0,7.31,7.34,4.48,12416
31859,0.3,Premium,I,VVS1,61.6,61.0,4.27,4.3,2.64,526
191054,2.29,Premium,H,SI2,62.3,60.0,8.41,8.34,5.23,17221
17360,0.5,Very Good,F,SI1,62.9,57.0,5.04,5.08,3.18,1243
48494,0.41,Good,F,VS1,57.5,58.0,4.88,4.9,2.86,1007
52124,2.01,Ideal,I,SI2,62.5,57.0,8.08,8.02,5.02,15673
59552,0.31,Ideal,E,VVS2,62.0,55.0,4.35,4.32,2.69,1046
24946,1.04,Premium,F,SI1,62.2,59.0,6.46,6.45,4.02,4981
63141,0.41,Very Good,G,VVS1,60.5,58.0,4.79,4.84,2.91,1267
137136,0.53,Ideal,E,VVS2,61.1,57.0,5.22,5.26,3.2,2167
168462,1.01,Premium,I,SI2,62.5,60.0,6.39,6.35,3.98,3558
85171,0.23,Ideal,F,VS2,61.2,57.0,3.92,3.99,2.42,434
16481,0.86,Ideal,I,VS2,62.6,57.0,6.06,6.09,3.81,2975
145897,1.51,Ideal,G,VS1,61.8,56.0,7.35,7.38,4.55,13014
150536,1.07,Very Good,G,SI1,62.2,58.0,6.52,6.49,4.05,4721
167691,0.35,Premium,G,VS2,61.5,60.0,4.51,4.54,2.79,579
123390,1.01,Very Good,G,SI1,63.4,58.0,6.38,6.33,4.03,4643
161103,0.7,Ideal,H,SI2,61.9,54.0,5.67,5.76,3.54,2082
103784,1.51,Premium,G,SI1,61.1,59.0,7.35,7.3,4.48,10691
87125,1.01,Very Good,D,SI2,62.3,57.0,6.39,6.42,3.98,4260
107963,0.32,Premium,H,SI1,61.4,59.0,4.37,4.35,2.68,540
759,0.34,Ideal,G,VS2,62.7,55.0,4.47,4.49,2.81,587
28746,1.06,Ideal,H,VS2,60.2,57.0,6.66,6.7,4.02,6338
141938,0.31,Very Good,H,VS2,62.5,59.0,4.31,4.34,2.7,486
138450,1.01,Premium,E,SI2,62.6,58.0,6.41,6.33,3.99,3682
105989,1.0,Premium,F,SI1,62.7,58.0,6.24,6.21,3.9,3387
53128,1.05,Ideal,F,SI2,62.3,56.0,6.51,6.54,4.06,4474
4512,1.59,Ideal,I,SI2,62.6,56.0,7.43,7.44,4.66,8957
189188,0.33,Ideal,H,VVS2,61.5,55.0,4.43,4.46,2.74,686
55526,1.0,Premium,F,VS2,61.9,61.0,6.39,6.35,3.94,6900
58627,0.52,Very Good,F,VS1,59.6,57.0,5.25,5.3,3.14,1618
110646,1.51,Ideal,E,SI1,62.1,58.0,7.31,7.35,4.56,11473
121616,1.52,Premium,D,SI1,60.5,60.0,7.4,7.47,4.5,11954
84207,1.02,Ideal,D,SI1,61.3,56.0,6.54,6.58,4.02,5546
187371,2.13,Premium,I,SI2,61.7,57.0,8.21,8.27,5.09,13483
7792,2.01,Good,H,SI1,64.1,58.0,7.86,7.94,5.05,16900
73593,0.31,Premium,J,VS2,62.7,59.0,4.31,4.34,2.71,396
15032,0.31,Ideal,E,VS2,62.7,56.0,4.37,4.38,2.74,872
154993,0.72,Very Good,D,VS2,61.8,56.0,5.74,5.78,3.56,3161
40367,0.3,Ideal,F,IF,61.8,56.0,4.3,4.34,2.67,947
157723,0.71,Ideal,F,SI2,61.1,57.0,5.76,5.81,3.53,2291
60456,0.9,Very Good,I,SI1,62.1,58.0,6.1,6.15,3.78,3326
117784,1.21,Ideal,H,VVS2,61.1,57.0,6.84,6.89,4.19,10959
133908,0.91,Ideal,H,SI2,61.9,55.0,6.19,6.22,3.84,3849
115919,0.7,Fair,G,SI1,66.6,60.0,5.56,5.51,3.63,1949
61883,0.54,Ideal,F,VS2,62.5,55.0,5.21,5.26,3.27,1698
178614,0.41,Ideal,G,VS2,62.2,55.0,4.8,4.75,2.97,935
76829,0.71,Ideal,G,VS2,58.5,57.0,5.8,5.85,3.44,2896
80276,0.91,Very Good,I,SI1,61.9,61.0,6.26,6.22,3.86,3651
36056,0.32,Premium,H,VS1,61.9,58.0,4.41,4.39,2.72,720
177066,0.9,Ideal,J,VS2,61.2,56.0,6.3,6.26,3.84,2897
48834,0.23,Premium,D,VS2,62.6,59.0,3.89,3.92,2.44,373
13921,0.4,Ideal,E,SI1,62.5,56.0,4.74,4.7,2.95,1047
137415,0.56,Premium,E,VS2,61.2,58.0,5.31,5.34,3.26,1819
8863,0.3,Ideal,F,VVS1,61.6,55.0,4.33,4.35,2.67,858
176533,0.32,Premium,H,VS2,59.5,59.0,4.5,4.47,2.67,648
156320,1.03,Premium,H,VS2,61.6,59.0,6.45,6.42,3.96,4887
84132,1.2,Premium,H,SI1,61.9,59.0,6.79,6.74,4.19,6758
168894,0.42,Ideal,D,SI1,62.1,56.0,4.82,4.79,2.98,990
10479,0.43,Ideal,H,VVS2,61.3,56.0,4.88,4.91,3.0,943
130341,0.52,Ideal,D,SI1,62.7,57.0,5.14,5.17,3.23,1600
3970,1.11,Ideal,G,VS2,61.7,56.0,6.65,6.67,4.11,6407
121397,0.4,Very Good,J,VS1,58.4,62.0,4.88,4.9,2.86,770
104756,0.53,Ideal,F,SI1,61.9,56.0,5.18,5.2,3.21,1371
106974,0.33,Ideal,F,VS2,61.6,56.0,4.44,4.46,2.74,666
2585,0.61,Ideal,G,VS2,61.9,59.0,5.45,5.43,3.37,2034
114584,0.51,Ideal,D,VS2,61.2,57.0,5.17,5.14,3.15,1716
129220,2.14,Ideal,H,SI1,63.0,55.0,8.23,8.19,5.18,18029
118875,0.46,Ideal,E,VS2,61.2,56.0,4.99,5.05,3.07,1313
51372,0.31,Ideal,D,SI1,61.3,55.0,4.37,4.4,2.69,571
165549,0.54,Ideal,D,SI1,61.4,55.0,5.26,5.24,3.22,1667
125563,0.54,Premium,F,VS2,60.5,58.0,5.29,5.26,3.19,1580
182750,1.01,Very Good,I,VS2,62.4,59.0,6.34,6.37,3.96,4182
58393,0.3,Ideal,E,VVS2,61.6,56.0,4.32,4.3,2.66,956
77554,1.12,Premium,I,SI1,61.2,59.0,6.7,6.66,4.1,4558
155789,0.42,Premium,E,SI1,62.0,58.0,4.82,4.79,2.97,992
72714,0.35,Ideal,D,VVS1,61.3,55.0,4.54,4.56,2.79,1186
43246,1.59,Ideal,I,VS1,62.3,57.0,7.48,7.45,4.66,12146
1392,1.01,Premium,G,VS2,62.3,59.0,6.43,6.38,3.99,5510
33407,0.71,Premium,E,SI1,62.5,60.0,5.64,5.65,3.53,2596
130778,1.0,Premium,E,SI1,62.4,58.0,6.41,6.37,3.99,6058
8895,0.35,Ideal,F,VVS1,61.7,55.0,4.58,4.56,2.82,945
71926,0.71,Ideal,E,VS2,62.3,57.0,5.75,5.69,3.56,2911
145039,1.74,Premium,F,SI2,62.9,58.0,7.63,7.57,4.8,11047
91186,0.54,Ideal,H,VVS1,62.0,56.0,5.22,5.25,3.24,1776
184401,1.04,Very Good,H,VS1,63.3,58.0,6.38,6.47,4.09,5257
9570,0.61,Very Good,D,SI1,61.1,60.0,5.5,5.44,3.35,1746
126224,1.04,Ideal,G,VVS2,61.6,54.0,6.53,6.55,4.03,8011
33089,0.3,Premium,H,SI1,62.2,59.0,4.33,4.29,2.68,630
144200,1.08,Premium,D,SI2,59.5,62.0,6.67,6.61,3.96,3780
73081,1.71,Ideal,H,VS1,60.3,56.0,7.76,7.78,4.68,15032
30110,0.34,Very Good,G,VS2,60.4,61.0,4.49,4.56,2.73,564
48336,0.7,Very Good,G,VS1,58.7,59.2,5.75,5.8,3.39,2676
91317,0.5,Premium,G,VS1,61.6,60.0,5.16,5.11,3.16,1746
185048,1.52,Premium,G,VS1,60.9,58.0,7.46,7.39,4.52,14709
147975,1.01,Very Good,E,SI1,62.0,59.0,6.46,6.37,3.98,5426
16105,0.7,Very Good,D,SI1,61.7,61.0,5.68,5.64,3.49,3251
47326,0.83,Premium,D,SI1,62.0,59.0,6.06,6.1,3.77,3197
139523,0.35,Ideal,G,VVS2,61.8,57.0,4.56,4.53,2.81,995
172858,0.5,Ideal,G,VVS2,61.5,57.0,5.08,5.12,3.13,1838
189941,1.0,Very Good,G,SI1,62.8,58.0,6.29,6.35,3.97,5511
60578,1.01,Premium,G,SI1,62.6,57.0,6.41,6.37,4.0,4956
5446,0.81,Ideal,D,SI1,61.9,56.0,5.89,5.95,3.66,3295
174852,1.01,Very Good,I,SI1,63.3,53.0,6.38,6.34,4.02,4925
109462,0.9,Very Good,G,VS1,61.7,57.0,6.21,6.27,3.85,4795
193063,1.01,Very Good,H,SI1,60.9,58.0,6.53,6.46,3.95,3888
53564,0.71,Ideal,G,VS2,60.9,57.0,5.76,5.81,3.52,2634
71519,1.5,Ideal,G,VS1,62.8,55.0,7.32,7.28,4.58,14103
44089,0.51,Ideal,D,VS2,61.6,57.0,5.19,5.16,3.19,1874
103944,0.52,Ideal,E,SI1,61.8,56.0,5.18,5.21,3.21,1631
170535,0.38,Ideal,E,SI1,61.1,58.0,4.68,4.71,2.86,687
9786,0.41,Very Good,E,SI1,62.9,60.0,4.72,4.75,2.98,775
74451,1.01,Ideal,G,VVS2,61.8,54.0,6.51,6.47,4.01,7287
173212,1.64,Ideal,G,VVS2,61.6,55.0,7.64,7.59,4.69,15877
161651,0.51,Very Good,E,VS2,62.7,55.0,5.07,5.09,3.19,1649
56971,1.18,Premium,E,SI2,62.0,56.0,6.84,6.78,4.21,5761
43044,1.2,Good,H,SI1,64.2,58.0,6.7,6.62,4.28,6115
149413,0.38,Good,H,SI1,63.5,54.0,4.63,4.67,2.96,700
27668,1.06,Ideal,F,VVS1,61.5,57.0,6.55,6.58,4.03,9850
155715,0.73,Good,D,SI2,58.4,62.0,5.87,5.83,3.43,2395
173301,0.4,Ideal,D,SI1,61.8,56.0,4.74,4.78,2.95,777
94600,0.31,Premium,E,VVS2,60.7,60.0,4.33,4.34,2.63,1046
21184,0.9,Good,F,SI1,63.8,59.0,6.07,6.1,3.88,3669
90502,1.51,Premium,F,SI1,61.3,59.0,7.4,7.29,4.5,9954
51921,0.4,Ideal,E,VS2,61.2,56.0,4.79,4.78,2.93,1003
164214,0.33,Ideal,E,VS2,61.9,56.0,4.48,4.45,2.76,928
88474,0.31,Ideal,G,VS2,62.2,54.0,4.34,4.32,2.69,698
159415,0.31,Ideal,H,VVS1,61.0,57.0,4.39,4.43,2.69,752
60863,0.78,Good,G,VS2,63.1,57.0,5.79,5.82,3.67,3128
175921,1.02,Very Good,D,SI2,62.6,60.0,6.39,6.43,4.01,5006
13836,0.9,Good,G,SI1,64.2,56.0,6.01,6.06,3.87,3455
48462,0.53,Ideal,D,SI2,62.5,56.0,5.15,5.18,3.23,1412
149373,0.72,Very Good,J,SI1,63.6,56.0,5.68,5.71,3.62,1966
187834,0.34,Ideal,F,VVS2,61.5,54.0,4.5,4.53,2.78,857
146000,1.0,Premium,D,SI2,62.9,59.0,6.35,6.29,3.97,4144
28339,0.52,Ideal,F,SI1,62.1,56.0,5.15,5.17,3.2,1408
97209,0.7,Premium,D,SI2,60.6,57.0,5.79,5.75,3.48,2313
22769,0.51,Premium,E,VS2,62.8,58.0,5.07,5.06,3.18,1621
90271,1.03,Ideal,D,SI1,62.2,55.0,6.48,6.51,4.04,6044
63735,0.42,Ideal,D,SI1,61.2,57.0,4.83,4.85,2.96,823
120695,0.91,Very Good,G,SI2,61.4,58.0,6.24,6.26,3.84,3220
20282,0.5,Very Good,E,VS2,63.2,58.0,5.02,5.1,3.19,1412
153455,0.55,Ideal,F,VVS2,61.8,56.0,5.24,5.26,3.25,2333
157581,0.34,Ideal,F,IF,62.0,56.0,4.46,4.48,2.77,1073
160864,0.32,Ideal,G,VVS1,62.2,54.0,4.41,4.4,2.74,814
137655,0.71,Premium,F,SI1,59.2,62.0,5.79,5.84,3.44,2741
62457,0.31,Premium,F,SI1,62.4,58.0,4.34,4.32,2.7,507
162204,1.49,Premium,H,VS2,60.4,59.0,7.43,7.34,4.46,9347
170756,0.32,Ideal,E,VVS2,61.8,57.0,4.37,4.41,2.71,842
147922,1.11,Ideal,E,SI2,61.9,55.0,6.63,6.67,4.12,5087
41024,0.71,Very Good,F,VS1,63.0,59.0,5.68,5.71,3.59,3077
48556,0.31,Premium,G,VS1,61.0,59.0,4.36,4.38,2.67,802
167222,0.72,Ideal,F,SI1,61.6,55.0,5.75,5.78,3.55,2607
153024,1.01,Good,I,SI1,63.9,59.0,6.3,6.34,4.04,4486
40222,0.29,Very Good,H,VVS2,62.0,58.0,4.24,4.28,2.64,466
43659,1.32,Premium,J,VS2,61.2,59.0,7.06,7.09,4.32,6419
175186,0.34,Ideal,I,VVS2,61.5,56.0,4.53,4.55,2.79,596
78368,1.04,Very Good,G,VS1,61.0,56.0,6.57,6.61,4.03,6224
22908,0.24,Very Good,D,VVS2,60.4,56.0,4.03,4.06,2.45,520
179598,0.56,Very Good,E,VS1,60.2,56.0,5.32,5.34,3.22,2147
65831,2.11,Good,J,SI1,63.6,61.0,8.1,8.13,5.15,13069
17507,1.51,Very Good,F,VS2,63.1,59.0,7.3,7.22,4.58,14205
80656,1.13,Good,D,SI1,63.8,55.0,6.65,6.61,4.25,5927
165093,1.51,Very Good,H,VS2,60.9,60.0,7.35,7.42,4.5,10333
191046,0.25,Very Good,E,VVS2,62.9,58.0,4.01,4.06,2.52,498
187272,0.36,Ideal,E,VVS1,61.8,56.0,4.57,4.6,2.84,1056
77016,0.34,Ideal,G,VS2,61.4,57.0,4.55,4.52,2.79,568
4973,1.01,Good,F,SI2,61.1,61.0,6.43,6.48,3.94,4890
162364,0.8,Ideal,F,SI1,61.3,54.0,6.01,6.06,3.69,3090
7221,0.25,Ideal,G,VVS2,62.9,54.0,4.01,4.05,2.53,525
160385,0.5,Good,D,SI1,58.1,61.0,5.2,5.23,3.06,1820
59256,1.04,Premium,G,VVS2,60.9,59.0,6.55,6.61,4.0,8294
158207,0.73,Ideal,F,SI2,62.0,56.0,5.78,5.74,3.57,2338
491,1.5,Premium,D,SI2,62.1,59.0,7.33,7.3,4.54,8623
122940,0.4,Very Good,G,SI1,63.1,58.0,4.7,4.73,2.98,840
139296,0.5,Ideal,G,SI2,61.8,56.0,5.11,5.08,3.15,1026
185942,0.7,Good,G,SI1,61.5,64.0,5.65,5.61,3.47,2155
170311,0.32,Very Good,F,VVS1,62.9,55.0,4.37,4.39,2.75,890
170923,1.0,Very Good,F,SI1,62.3,60.0,6.29,6.38,3.95,5236
166101,0.52,Ideal,G,VS1,61.8,56.0,5.16,5.19,3.2,1806
63648,1.2,Premium,I,SI1,62.0,58.0,6.78,6.76,4.19,5491
188357,0.32,Ideal,F,VS2,61.3,56.0,4.41,4.43,2.71,660
39264,1.27,Ideal,G,VVS2,60.8,57.0,7.03,6.99,4.26,11746
50639,0.44,Very Good,E,SI1,60.0,60.0,4.89,4.92,2.94,990
29832,0.32,Ideal,D,VS2,62.3,56.0,4.43,4.41,2.75,834
189186,0.38,Premium,D,VVS2,62.7,58.0,4.6,4.63,2.89,1257
144707,0.57,Ideal,G,SI1,60.9,57.0,5.34,5.39,3.26,1274
47887,0.5,Very Good,H,SI1,61.3,55.0,5.14,5.17,3.15,1312
13101,2.24,Premium,H,SI2,61.6,58.0,8.41,8.34,5.17,15740
169867,0.71,Premium,G,VS2,58.6,58.0,5.87,5.82,3.44,2839
120993,0.33,Ideal,E,VVS1,61.6,56.0,4.46,4.44,2.74,1052
29534,0.77,Ideal,I,VS2,61.5,56.0,5.9,5.94,3.64,3007
24003,1.01,Very Good,F,VS2,63.1,55.0,6.34,6.42,4.02,6733
90096,1.0,Premium,E,SI2,61.0,59.0,6.4,6.35,3.89,4619
82718,0.32,Premium,G,VS2,61.9,59.0,4.38,4.35,2.71,720
157712,1.0,Premium,E,SI1,59.1,59.0,6.51,6.54,3.86,4843
13603,0.32,Ideal,G,VS1,62.1,54.0,4.37,4.41,2.72,645
134233,1.2,Very Good,H,SI2,61.9,58.0,6.75,6.79,4.21,5455
63429,0.91,Ideal,G,VS1,62.3,56.0,6.15,6.18,3.85,4603
28406,0.39,Good,J,SI1,60.0,64.0,4.75,4.8,2.87,586
163193,0.71,Premium,E,VS2,62.2,60.0,5.7,5.64,3.54,2307
129002,0.78,Very Good,G,VS1,62.5,58.0,5.83,5.85,3.66,3351
10162,0.56,Ideal,E,VS2,61.9,55.0,5.27,5.31,3.28,1940
154065,0.7,Ideal,H,SI1,62.1,56.0,5.7,5.67,3.53,2010
