id,carat,cut,color,clarity,depth,table,x,y,z,price
133856,0.37,Ideal,D,VS1,61.4,57.0,4.62,4.65,2.85,1163
103388,0.56,Premium,D,VS2,60.3,55.0,5.33,5.38,3.23,2021
161117,0.53,Very Good,D,SI2,61.3,59.0,5.21,5.19,3.19,1388
127952,0.54,Ideal,D,VS2,60.4,56.0,5.28,5.32,3.2,1872
173707,0.32,Ideal,F,VS2,62.3,56.0,4.44,4.41,2.76,828
15096,0.34,Very Good,I,VVS2,62.6,57.0,4.46,4.44,2.79,765
81711,0.72,Premium,F,SI1,61.6,58.0,5.79,5.75,3.55,2658
181834,1.21,Premium,H,VS1,60.2,57.0,6.97,6.89,4.18,7123
7673,0.51,Premium,G,VS1,61.7,59.0,5.06,5.09,3.14,1656
153971,0.33,Ideal,E,VS2,62.5,56.0,4.44,4.41,2.76,723
93061,0.3,Ideal,D,SI2,62.1,55.0,4.3,4.34,2.68,477
149822,0.37,Ideal,G,VS1,62.1,55.0,4.66,4.62,2.88,992
182767,1.01,Good,D,SI1,63.3,58.0,6.35,6.43,4.04,6299
32487,0.5,Premium,G,VS2,62.3,59.0,5.12,5.08,3.18,1415
15979,0.47,Premium,D,SI1,60.6,61.0,5.05,4.99,3.03,1273
136576,0.81,Ideal,G,VS2,61.9,56.0,5.99,5.94,3.69,3107
143773,1.1,Good,F,SI1,58.8,64.0,6.67,6.74,3.93,4989
169976,0.33,Very Good,E,SI1,61.4,60.0,4.42,4.46,2.73,579
32070,0.7,Ideal,H,SI2,59.9,57.0,5.78,5.81,3.47,2263
190461,1.01,Good,D,SI1,63.1,56.0,6.34,6.42,4.02,6301
98246,1.01,Very Good,E,SI2,63.8,56.0,6.38,6.33,4.05,5421
90043,0.42,Premium,G,VS1,62.6,58.0,4.8,4.75,2.99,984
117051,1.71,Premium,E,SI2,62.9,58.0,7.68,7.6,4.8,11415
102020,0.32,Ideal,F,SI1,61.7,55.0,4.41,4.43,2.73,684
70084,0.5,Very Good,J,VVS2,63.4,56.0,5.06,5.03,3.2,1214
149658,1.51,Ideal,I,VVS1,62.2,57.0,7.36,7.33,4.56,11119
3439,0.32,Ideal,G,VVS2,61.6,55.0,4.41,4.43,2.72,846
140739,1.51,Very Good,D,VS2,59.7,59.0,7.42,7.48,4.44,17666
92370,0.62,Ideal,E,SI2,61.4,57.0,5.47,5.5,3.37,1575
151952,0.9,Very Good,I,SI2,63.2,60.0,6.14,6.1,3.88,3011
170306,0.9,Very Good,G,SI2,62.6,59.0,6.15,6.19,3.85,3546
16728,0.3,Very Good,D,SI1,62.9,58.0,4.22,4.27,2.67,552
93599,0.3,Premium,H,SI1,60.6,59.0,4.33,4.29,2.62,554
43676,0.31,Premium,H,VS1,59.2,61.0,4.42,4.48,2.64,544
135728,0.91,Very Good,G,SI2,63.1,58.0,6.09,6.19,3.87,3294
45022,1.53,Premium,I,SI1,59.2,60.0,7.57,7.52,4.46,9479
23792,0.31,Premium,E,SI1,62.3,59.0,4.32,4.29,2.68,698
186966,1.52,Premium,F,VVS1,60.2,60.0,7.45,7.49,4.49,18172
142689,2.02,Very Good,I,VS2,62.8,59.0,7.94,8.01,5.03,15965
129307,1.0,Premium,E,VS2,61.0,58.0,6.46,6.43,3.93,6716
159886,0.41,Very Good,E,SI1,62.9,58.0,4.7,4.73,2.96,773
56193,1.01,Ideal,H,SI1,62.5,58.0,6.4,6.44,4.03,4861
176639,0.9,Premium,E,VS1,61.6,59.0,6.15,6.19,3.79,4267
7072,0.32,Premium,E,VVS2,60.8,58.0,4.42,4.4,2.69,950
95143,1.5,Very Good,I,VS2,63.1,57.0,7.21,7.26,4.55,9489
18243,0.45,Ideal,G,VVS1,61.8,55.0,4.92,4.95,3.05,1179
183653,0.42,Ideal,F,VS1,60.9,56.0,4.86,4.8,2.94,910
111337,1.51,Ideal,J,VS2,62.7,56.0,7.28,7.31,4.58,6456
17088,0.51,Ideal,G,SI2,61.9,56.0,5.14,5.18,3.19,1170
62042,0.52,Ideal,E,SI1,62.1,56.0,5.15,5.18,3.2,1582
8012,0.31,Ideal,I,VS1,62.4,57.0,4.38,4.36,2.72,628
88046,2.0,Premium,G,VS2,62.2,55.0,8.13,8.07,5.04,17898
64136,0.9,Very Good,I,SI1,61.7,55.0,6.17,6.23,3.82,3667
57155,0.5,Ideal,D,VS1,61.8,57.0,5.07,5.11,3.13,2180
35218,1.0,Very Good,F,I1,63.3,59.0,6.27,6.31,3.98,2767
133525,0.54,Very Good,G,VS1,60.7,59.0,5.24,5.26,3.19,1689
187342,0.7,Premium,H,VS1,59.6,59.0,5.74,5.77,3.43,2401
39788,1.51,Very Good,E,SI1,62.9,59.0,7.3,7.23,4.58,18791
179402,1.2,Premium,I,SI1,62.0,58.0,6.8,6.74,4.2,5640
79750,1.03,Premium,G,SI1,61.6,56.0,6.53,6.46,4.0,4922
22091,0.9,Good,G,SI2,63.8,56.0,6.07,6.13,3.89,3382
82769,0.72,Ideal,D,SI2,63.0,55.0,5.71,5.74,3.61,2056
145873,0.72,Ideal,G,VS1,61.7,57.0,5.74,5.79,3.56,3429
13230,1.71,Premium,H,SI1,62.1,61.0,7.63,7.57,4.72,10321
57738,0.32,Premium,E,SI1,61.5,58.0,4.46,4.42,2.73,812
1441,0.75,Premium,E,SI1,58.5,60.0,5.97,6.0,3.51,3267
171539,0.53,Ideal,F,VS1,61.6,56.0,5.22,5.2,3.21,1713
58270,1.05,Ideal,D,SI1,61.9,57.0,6.5,6.53,4.04,6425
10891,1.05,Ideal,G,VS1,62.9,57.0,6.42,6.45,4.05,7592
185123,0.3,Very Good,E,VS2,62.9,59.0,4.29,4.25,2.69,680
50688,1.21,Very Good,G,VS1,63.1,57.0,6.7,6.66,4.21,6025
111903,0.9,Ideal,D,SI2,61.3,57.0,6.15,6.23,3.79,3668
25089,0.93,Ideal,I,SI2,62.4,57.0,6.25,6.21,3.88,3429
174893,0.52,Ideal,D,SI1,62.9,56.0,5.13,5.11,3.23,1742
55174,1.22,Ideal,H,VS2,62.0,56.0,6.85,6.89,4.25,6671
77576,0.31,Ideal,G,IF,61.0,56.0,4.38,4.39,2.68,924
100253,0.5,Very Good,F,SI1,62.8,58.0,5.06,5.01,3.17,1262
93705,0.3,Very Good,E,VVS1,61.0,60.0,4.27,4.3,2.61,664
100137,0.31,Ideal,E,VVS1,60.3,56.0,4.41,4.44,2.67,838
99340,0.43,Ideal,F,VS2,61.2,55.0,4.87,4.88,2.99,998
162860,2.05,Premium,H,SI1,62.5,58.0,8.13,8.08,5.06,15467
151233,0.3,Premium,I,VS1,62.5,58.0,4.28,4.3,2.68,473
101873,1.53,Premium,G,SI1,61.1,61.0,7.45,7.32,4.49,8868
181480,0.84,Premium,G,SI1,62.1,59.0,6.08,6.03,3.75,3270
169288,0.7,Premium,E,SI1,62.7,62.0,5.64,5.67,3.55,2529
152090,0.7,Very Good,G,VVS2,60.6,59.0,5.74,5.78,3.48,2010
192926,1.52,Premium,G,VS2,59.5,61.0,7.48,7.45,4.44,11923
124766,0.34,Ideal,G,VVS1,62.0,55.0,4.47,4.5,2.78,804
5461,2.14,Ideal,J,VS1,62.1,57.0,8.24,8.21,5.1,15100
85288,0.41,Ideal,J,VS1,62.1,55.0,4.78,4.8,2.97,784
99360,0.5,Premium,D,SI1,60.2,60.0,5.16,5.14,3.12,1786
123720,1.02,Premium,H,VS2,60.0,59.0,6.61,6.54,3.94,5205
16923,1.6,Ideal,F,VS2,62.3,56.0,7.45,7.4,4.63,15769
12822,1.5,Very Good,E,VS2,62.2,59.0,7.27,7.3,4.53,14639
31609,0.33,Very Good,E,SI1,62.2,59.0,4.4,4.43,2.75,579
59028,0.3,Ideal,F,IF,61.3,57.0,4.33,4.35,2.66,886
97048,1.61,Ideal,J,SI1,62.2,56.0,7.44,7.54,4.67,7888
68899,2.23,Premium,J,SI2,60.7,60.0,8.46,8.41,5.1,13012
45209,1.02,Ideal,E,SI2,61.8,56.0,6.44,6.45,3.98,4751
120488,0.71,Fair,H,VS2,56.9,61.0,5.97,5.9,3.34,2360
167151,0.56,Ideal,E,VS1,61.8,56.0,5.29,5.33,3.28,2290
103360,1.11,Ideal,J,VS1,61.9,55.0,6.64,6.65,4.11,5012
98456,1.02,Very Good,H,SI1,63.2,58.0,6.35,6.39,4.03,4697
85010,0.41,Very Good,I,VVS2,62.0,56.0,4.78,4.81,2.97,891
125632,1.02,Ideal,H,SI2,59.6,58.0,6.56,6.58,3.92,4064
667,0.53,Ideal,E,VS2,62.0,56.0,5.23,5.17,3.23,2041
105286,1.07,Ideal,I,VS2,61.9,57.0,6.61,6.58,4.07,5587
85717,0.52,Premium,G,SI2,60.6,60.0,5.21,5.18,3.15,1187
122493,0.72,Ideal,G,SI1,61.1,56.0,5.77,5.8,3.53,2406
174066,0.5,Premium,F,SI2,63.0,60.0,5.1,5.05,3.19,1106
150811,0.31,Ideal,D,VS2,61.7,56.0,4.38,4.4,2.71,942
53112,0.34,Ideal,H,VS1,61.2,55.0,4.51,4.55,2.78,596
157754,0.33,Premium,I,VVS2,61.6,58.0,4.48,4.5,2.76,579
120328,1.51,Ideal,G,VS1,61.6,56.0,7.34,7.4,4.53,12654
180832,1.01,Premium,F,VVS2,61.9,58.0,6.5,6.43,4.01,8820
48640,0.54,Very Good,F,VS2,60.9,56.0,5.27,5.3,3.2,1569
138362,1.5,Ideal,J,VS1,61.9,57.0,7.41,7.33,4.55,8770
143371,0.9,Premium,H,VS2,60.9,60.0,6.19,6.23,3.78,4038
179443,1.01,Premium,F,VS1,61.7,58.0,6.45,6.38,3.96,7186
98930,0.59,Ideal,E,VS1,61.1,56.0,5.36,5.43,3.31,2430
66972,1.17,Ideal,H,VS1,62.6,55.0,6.71,6.74,4.21,7345
10205,1.7,Ideal,I,VS1,62.6,55.0,7.6,7.67,4.78,12539
183698,1.32,Very Good,I,VS2,63.3,57.0,6.98,6.89,4.39,6406
146285,2.01,Premium,I,VS1,60.3,58.0,8.13,8.1,4.94,16955
66830,0.31,Ideal,G,IF,61.4,54.0,4.4,4.43,2.71,987
76921,0.77,Ideal,F,VS2,62.7,57.0,5.82,5.86,3.66,2943
151802,1.5,Ideal,H,VS1,62.7,55.0,7.25,7.2,4.54,11888
141854,1.5,Premium,H,SI2,62.3,59.0,7.3,7.21,4.52,7602
177636,0.28,Very Good,E,VS1,60.9,60.0,4.23,4.26,2.58,492
73000,0.3,Premium,G,VS2,62.0,59.0,4.32,4.29,2.67,630
92059,0.3,Ideal,F,IF,62.1,57.0,4.27,4.3,2.66,886
114677,1.1,Ideal,F,VVS1,61.3,55.0,6.68,6.66,4.09,15005
126083,0.75,Ideal,E,VS2,62.1,56.0,5.83,5.87,3.63,3369
62940,0.33,Ideal,F,SI1,61.9,56.0,4.44,4.47,2.75,705
7515,1.07,Premium,D,SI1,61.8,57.0,6.61,6.56,4.06,5627
190873,0.29,Very Good,H,VVS2,62.7,55.0,4.2,4.22,2.64,617
124354,0.32,Ideal,D,VVS2,62.1,56.0,4.38,4.41,2.73,814
191067,1.0,Premium,H,SI1,61.6,59.0,6.41,6.39,3.94,4484
164444,2.02,Very Good,H,SI1,63.1,56.0,8.01,7.94,5.04,18795
66366,1.23,Premium,H,VS1,61.4,59.0,6.88,6.84,4.2,7885
146353,1.2,Ideal,G,SI1,61.8,56.0,6.82,6.86,4.23,6480
25510,0.4,Ideal,G,VVS2,61.3,57.0,4.72,4.75,2.9,1106
32348,0.33,Premium,I,IF,61.8,55.0,4.47,4.44,2.76,892
173500,1.17,Very Good,G,VS1,59.6,59.0,6.91,6.86,4.11,7226
187858,1.52,Ideal,F,VS2,62.4,55.0,7.42,7.35,4.6,15005
82923,2.12,Premium,J,SI1,61.5,60.0,8.33,8.22,5.07,14482
152805,2.02,Good,H,SI2,63.2,59.0,7.98,7.93,5.03,16314
41395,0.7,Very Good,E,SI1,61.3,57.0,5.7,5.73,3.5,2657
95528,1.51,Good,G,VS2,58.3,58.0,7.45,7.53,4.39,10935
157825,0.7,Ideal,E,SI1,61.2,57.0,5.71,5.69,3.49,2789
179206,0.5,Ideal,F,VS1,61.7,57.0,5.12,5.15,3.17,1838
35546,0.74,Good,I,VVS1,60.3,62.0,5.82,5.84,3.51,2421
129283,0.53,Ideal,D,VS2,61.2,56.0,5.21,5.24,3.2,1808
123699,0.3,Ideal,F,VS2,61.3,55.0,4.34,4.3,2.65,776
49969,0.41,Premium,E,VVS1,62.6,59.0,4.72,4.75,2.96,1333
97067,1.51,Very Good,H,VS1,62.0,57.0,7.33,7.37,4.56,11409
17311,0.74,Ideal,F,VS1,61.3,56.0,5.83,5.86,3.58,3015
83963,1.02,Premium,D,SI2,60.0,59.0,6.53,6.6,3.95,4363
165749,0.3,Premium,D,SI1,60.0,60.0,4.36,4.4,2.63,552
151848,0.3,Ideal,E,SI1,62.4,56.0,4.35,4.31,2.7,675
88081,0.3,Very Good,E,VVS2,61.6,61.0,4.3,4.33,2.66,789
70936,1.12,Very Good,I,VS1,61.4,56.0,6.69,6.73,4.12,5080
126315,1.7,Ideal,I,SI1,61.7,57.0,7.67,7.62,4.72,12008
138386,0.31,Premium,H,VS1,61.7,58.0,4.33,4.31,2.66,544
148029,1.51,Premium,J,SI1,61.8,59.0,7.33,7.35,4.53,6566
103405,0.25,Ideal,E,VVS2,62.9,57.0,4.02,4.05,2.54,678
144933,0.93,Ideal,G,SI2,60.6,57.0,6.34,6.28,3.83,3849
191743,0.4,Ideal,H,VVS1,61.8,56.0,4.74,4.78,2.94,1043
72653,0.7,Very Good,G,SI1,60.6,59.0,5.74,5.79,3.49,2444
5933,1.51,Very Good,H,VS1,63.2,57.0,7.25,7.31,4.59,9548
95642,1.01,Very Good,G,VVS1,63.3,57.0,6.37,6.34,4.02,6985
91208,0.3,Ideal,I,VS1,61.9,54.0,4.3,4.32,2.67,608
123670,1.01,Premium,E,VS2,62.5,59.0,6.37,6.33,3.98,6733
164713,1.04,Fair,I,VS2,64.9,58.0,6.34,6.28,4.1,4455
183023,1.0,Very Good,G,VS2,63.8,58.0,6.29,6.33,4.02,5665
40394,1.01,Very Good,G,VVS2,62.9,59.0,6.34,6.39,4.0,7743
15436,0.41,Very Good,F,VVS1,63.1,57.0,4.74,4.72,2.99,1203
29989,0.32,Ideal,G,VVS1,61.1,57.0,4.42,4.46,2.71,1080
36332,0.3,Ideal,H,VVS1,62.1,56.0,4.26,4.29,2.66,664
80639,0.33,Premium,E,SI1,62.6,59.0,4.4,4.45,2.77,743
178593,0.34,Premium,H,VVS1,61.7,58.0,4.42,4.45,2.74,703
129005,0.47,Good,E,SI2,57.7,64.0,5.09,5.03,3.0,1286
132644,0.7,Ideal,F,SI2,61.0,57.0,5.78,5.74,3.51,2158
188397,1.23,Ideal,G,VVS2,61.5,57.0,6.92,6.85,4.23,10454
28014,1.21,Ideal,F,VS2,62.7,55.0,6.79,6.75,4.25,8213
68208,0.4,Ideal,G,SI1,61.3,56.0,4.76,4.79,2.93,717
39783,0.58,Ideal,D,VS1,61.7,56.0,5.32,5.39,3.3,2145
51594,0.31,Ideal,D,VVS2,61.6,56.0,4.38,4.4,2.7,1066
165744,1.03,Premium,G,VS2,62.2,57.0,6.48,6.44,4.01,6532
15038,0.31,Ideal,F,IF,62.4,54.0,4.37,4.38,2.73,886
20231,0.7,Very Good,F,SI2,63.4,58.0,5.62,5.61,3.57,3086
180550,0.4,Ideal,H,VVS2,62.3,56.0,4.73,4.76,2.95,1017
120588,0.8,Ideal,E,SI2,62.0,55.0,6.01,5.98,3.71,2885
10848,1.22,Ideal,G,VS2,62.5,56.0,6.81,6.84,4.26,7773
17172,1.2,Ideal,G,VVS2,62.4,55.0,6.8,6.73,4.23,9013
102595,1.01,Premium,E,VS1,61.9,59.0,6.41,6.36,3.95,8911
76741,0.72,Good,I,VS2,63.7,56.0,5.69,5.72,3.63,2301
119784,1.02,Very Good,F,SI2,62.6,58.0,6.42,6.47,4.02,4278
83298,0.72,Ideal,E,VS2,61.3,57.0,5.75,5.78,3.53,3399
155817,0.36,Ideal,H,SI1,61.6,55.0,4.59,4.63,2.84,689
108389,0.38,Ideal,G,SI1,61.8,54.0,4.66,4.68,2.89,755
113118,0.3,Very Good,I,VS1,63.3,53.0,4.31,4.27,2.71,527
86918,0.3,Ideal,F,IF,62.8,56.0,4.33,4.3,2.7,956
63984,0.53,Ideal,E,VS2,62.2,55.0,5.19,5.17,3.22,1754
19654,1.01,Premium,G,VS2,61.9,59.0,6.45,6.39,3.98,5795
158161,0.32,Premium,E,VS1,60.9,58.0,4.41,4.44,2.69,863
24068,1.04,Ideal,D,SI2,62.2,56.0,6.46,6.52,4.04,4103
166254,1.0,Premium,E,SI1,61.4,60.0,6.39,6.37,3.91,4559
29692,0.71,Very Good,E,VS1,62.5,56.0,5.7,5.72,3.57,3472
60448,0.37,Premium,E,VS2,61.6,61.0,4.63,4.61,2.85,1041
87563,0.23,Very Good,E,VVS1,61.5,55.0,3.96,3.98,2.43,548
64303,0.91,Very Good,D,VS1,62.4,56.4,6.12,6.18,3.83,5258
118647,0.55,Ideal,G,VVS2,60.9,56.0,5.32,5.27,3.23,2070
129143,0.33,Ideal,G,VVS1,61.8,56.0,4.45,4.48,2.75,790
163832,0.41,Premium,H,VVS1,60.1,58.0,4.86,4.79,2.9,1064
31301,1.71,Ideal,H,SI1,62.0,56.0,7.63,7.67,4.73,11299
50878,0.4,Ideal,E,VS2,61.9,56.0,4.73,4.75,2.94,975
85694,0.51,Ideal,E,SI1,62.7,54.0,5.09,5.14,3.2,1172
18829,0.52,Ideal,F,VVS2,62.5,56.0,5.15,5.18,3.23,2146
150179,1.03,Ideal,F,SI1,62.0,57.0,6.45,6.49,4.02,5197
114280,1.02,Premium,G,SI1,62.7,58.0,6.43,6.39,4.02,4988
111056,0.31,Premium,G,VVS1,60.5,58.0,4.4,4.36,2.64,772
126937,2.02,Premium,I,VS2,59.8,60.0,8.2,8.28,4.92,16383
135095,1.07,Premium,G,VVS2,62.3,58.0,6.5,6.54,4.06,7602
168654,0.91,Very Good,F,SI2,62.1,61.0,6.2,6.14,3.83,3845
80129,0.53,Premium,D,VS2,60.7,59.0,5.2,5.23,3.16,2230
147250,0.32,Very Good,I,VS2,63.5,56.0,4.34,4.36,2.77,576
149772,0.3,Ideal,E,VVS2,62.2,55.0,4.26,4.29,2.66,1013
72104,1.0,Fair,E,VS2,53.1,65.0,6.72,6.67,3.71,6720
175744,0.33,Very Good,E,SI1,62.3,57.0,4.4,4.44,2.75,579
112381,0.75,Ideal,D,SI1,61.7,57.0,5.83,5.85,3.61,3336
108438,0.9,Ideal,E,SI1,62.1,56.0,6.13,6.21,3.83,4687
16512,1.0,Premium,E,VS2,62.6,58.0,6.36,6.32,3.96,6361
65441,1.07,Very Good,D,SI2,60.6,61.0,6.55,6.6,3.99,4971
11924,0.32,Ideal,E,VVS1,61.7,57.0,4.44,4.41,2.73,988
97680,0.42,Ideal,F,SI1,62.3,56.0,4.79,4.77,2.99,851
99853,0.9,Ideal,F,SI2,62.9,57.0,6.14,6.1,3.84,3581
65066,1.01,Premium,J,SI1,60.2,60.0,6.49,6.46,3.9,3998
28537,0.31,Ideal,E,VS2,60.1,57.0,4.42,4.47,2.66,872
43019,1.52,Good,E,SI2,63.5,59.0,7.19,7.23,4.59,8752
151723,0.52,Ideal,F,SI1,60.3,55.0,5.22,5.26,3.16,1424
133028,0.56,Ideal,G,VS1,60.9,57.0,5.32,5.34,3.24,1695
122632,1.01,Good,G,SI1,61.6,62.0,6.39,6.41,3.94,5455
108552,1.6,Premium,H,SI2,61.7,59.0,7.52,7.49,4.64,7573
83591,1.11,Ideal,H,IF,60.9,57.0,6.7,6.67,4.08,7834
17456,0.95,Premium,I,SI2,60.8,57.4,6.4,6.36,3.87,3816
151349,1.07,Good,H,SI1,63.7,58.0,6.49,6.45,4.12,5055
127424,0.5,Ideal,E,SI1,62.0,55.0,5.11,5.08,3.16,1155
64903,1.5,Premium,F,SI2,62.8,58.0,7.28,7.24,4.56,8852
3312,1.23,Premium,G,VS1,62.0,58.0,6.89,6.85,4.26,10455
161879,0.55,Ideal,E,VS2,61.3,56.0,5.27,5.3,3.25,1689
23637,0.3,Ideal,G,VVS1,61.0,54.0,4.33,4.36,2.65,635
66442,0.31,Good,H,VVS1,63.6,56.0,4.33,4.28,2.74,612
25207,1.21,Good,F,SI1,63.9,61.0,6.77,6.72,4.3,6706
180040,0.5,Ideal,E,SI1,60.8,55.0,5.16,5.19,3.15,1438
162382,0.51,Very Good,F,VS2,62.6,58.0,5.06,5.13,3.19,1436
101351,0.39,Very Good,E,VS2,62.4,57.0,4.64,4.68,2.91,663
112786,2.17,Premium,H,VS2,62.3,57.0,8.27,8.22,5.16,15086
171820,1.3,Ideal,G,VS1,61.9,56.0,6.97,7.01,4.32,8617
168159,0.3,Premium,F,VS1,61.6,58.0,4.35,4.33,2.67,708
96959,0.73,Premium,D,SI2,61.8,60.0,5.75,5.68,3.53,2313
86253,0.9,Premium,F,SI1,59.2,59.0,6.31,6.25,3.68,3768
125061,1.22,Ideal,I,SI1,61.7,57.0,6.86,6.82,4.22,5987
58833,0.7,Very Good,F,SI1,58.1,63.0,5.8,5.83,3.39,2671
90375,0.55,Ideal,F,SI1,62.2,55.0,5.28,5.25,3.26,1720
61760,0.3,Ideal,G,VVS1,62.4,58.0,4.32,4.28,2.68,789
191024,1.01,Very Good,H,VVS2,61.1,56.0,6.44,6.47,3.95,7079
37675,0.34,Ideal,D,VS2,62.1,57.0,4.5,4.45,2.78,1033
112816,0.32,Premium,E,VS2,61.9,59.0,4.38,4.35,2.7,900
106605,0.34,Premium,I,VVS2,61.5,58.0,4.47,4.5,2.76,765
80426,0.42,Ideal,I,VVS1,62.0,55.0,4.8,4.81,2.98,992
45783,0.81,Ideal,G,SI1,61.3,57.0,5.97,6.02,3.67,2858
41842,0.26,Ideal,H,SI1,62.4,55.0,4.15,4.12,2.58,554
182227,2.0,Ideal,H,SI1,61.9,57.0,8.1,8.03,5.0,16779
4329,1.57,Ideal,I,VS1,61.6,55.0,7.5,7.48,4.61,11119
86406,0.41,Good,D,VVS2,63.8,54.0,4.7,4.73,3.01,987
36959,1.7,Ideal,H,VVS2,62.1,57.0,7.72,7.67,4.77,15240
29169,1.55,Very Good,E,SI1,62.0,58.0,7.35,7.42,4.57,13152
159486,1.2,Ideal,G,VS2,62.2,54.0,6.8,6.82,4.23,8481
159512,1.04,Premium,D,SI1,60.8,59.0,6.57,6.52,3.98,5531
128975,0.32,Ideal,F,SI1,61.7,54.0,4.37,4.4,2.7,540
142997,0.57,Ideal,E,VS1,61.9,55.0,5.3,5.32,3.29,1895
93436,0.5,Ideal,D,VS2,61.1,57.0,5.12,5.11,3.13,1722
144710,1.01,Premium,I,VS1,61.7,58.0,6.32,6.35,3.91,3553
96370,0.41,Ideal,G,VVS1,61.4,56.0,4.81,4.84,2.96,1243
141589,0.34,Ideal,G,VS2,62.8,57.0,4.47,4.49,2.81,596
102091,1.0,Ideal,F,SI2,62.2,56.0,6.38,6.44,3.99,3931
158416,0.8,Premium,F,VS2,59.0,60.0,6.09,6.06,3.58,4268
16598,0.7,Premium,D,VS2,59.6,62.0,5.83,5.77,3.43,2981
8321,1.02,Premium,G,SI2,59.8,59.0,6.46,6.42,3.88,3656
6881,2.02,Premium,I,VS2,59.8,58.0,8.31,8.26,4.94,12844
73820,1.6,Very Good,J,SI2,62.7,57.0,7.46,7.41,4.66,7339
161266,0.78,Ideal,E,SI2,61.2,56.0,5.89,5.94,3.62,2694
146602,0.58,Ideal,D,SI1,61.8,56.0,5.35,5.33,3.3,1866
117494,1.21,Premium,J,VS2,60.7,61.0,6.86,6.82,4.15,5200
4921,0.92,Very Good,E,SI1,61.9,58.0,6.25,6.3,3.88,4749
163173,1.22,Very Good,G,VVS2,59.2,59.0,7.21,7.07,4.19,10528
36379,0.35,Very Good,H,SI2,61.7,61.0,4.49,4.52,2.78,421
149523,0.7,Very Good,E,SI1,61.2,59.0,5.68,5.71,3.49,2403
65924,0.56,Premium,E,SI1,60.3,58.0,5.36,5.32,3.21,1607
34892,0.54,Ideal,D,VS2,61.5,57.0,5.26,5.21,3.22,1993
30860,0.91,Premium,I,VS2,61.8,57.0,6.23,6.19,3.83,3746
74172,1.12,Ideal,H,VS2,61.0,56.0,6.72,6.68,4.1,5944
63483,0.5,Very Good,J,VS1,61.9,57.0,5.1,5.13,3.16,1165
3083,0.72,Very Good,E,SI2,61.1,58.0,5.77,5.82,3.53,2372
99516,0.3,Ideal,E,VS2,62.6,57.0,4.28,4.31,2.69,844
69955,0.9,Ideal,F,SI2,62.4,57.0,6.17,6.15,3.85,3018
158702,0.31,Very Good,H,SI1,62.5,55.0,4.34,4.36,2.72,446
99735,0.41,Premium,G,VS1,61.9,58.0,4.76,4.78,2.95,899
70468,1.01,Premium,G,VVS2,60.8,58.0,6.51,6.44,3.93,7487
22020,1.01,Ideal,F,SI2,62.0,57.0,6.39,6.41,3.97,3750
77778,0.31,Ideal,H,SI1,62.1,57.0,4.38,4.34,2.71,628
53733,1.18,Ideal,H,SI2,62.2,55.0,6.79,6.75,4.21,5110
157772,0.7,Premium,G,SI1,62.5,58.0,5.65,5.64,3.53,2215
45789,2.15,Ideal,G,SI2,61.9,56.0,8.32,8.24,5.13,16854
63126,0.37,Ideal,G,SI1,61.4,56.0,4.61,4.63,2.84,531
61005,0.3,Premium,E,VS2,62.0,60.0,4.26,4.23,2.63,844
83035,0.7,Premium,F,SI1,61.9,58.0,5.7,5.67,3.52,2596
23796,0.3,Premium,G,VS1,63.0,58.0,4.28,4.25,2.69,776
186497,0.7,Premium,F,VS1,62.2,56.0,5.67,5.71,3.54,2856
83887,1.05,Good,E,VS2,63.8,58.0,6.42,6.46,4.09,7840
92886,1.37,Very Good,G,SI2,62.3,57.0,7.11,7.07,4.42,6963
114754,1.22,Ideal,F,SI2,61.2,57.0,6.94,6.9,4.23,6741
71382,1.5,Good,J,VS1,63.8,58.0,7.21,7.28,4.62,7554
117855,1.1,Very Good,F,VS2,62.0,58.0,6.65,6.61,4.11,6944
63267,1.08,Ideal,G,SI1,62.0,56.0,6.56,6.61,4.08,5807
3567,0.25,Ideal,F,VS1,61.3,56.0,4.11,4.13,2.52,503
85382,1.56,Ideal,I,VVS2,62.6,56.0,7.38,7.41,4.63,15032
152416,0.39,Very Good,F,VS1,63.2,56.0,4.67,4.71,2.96,831
150133,0.37,Premium,D,VS2,60.2,59.0,4.62,4.66,2.78,1033
13772,1.23,Premium,I,SI1,61.8,58.0,6.88,6.84,4.24,5430
142410,1.76,Ideal,H,SI1,62.6,57.0,7.8,7.77,4.87,12709
109738,0.32,Premium,H,VS2,61.9,58.0,4.38,4.42,2.72,505
153193,1.46,Ideal,H,SI2,62.8,56.0,7.28,7.2,4.55,7219
131431,0.3,Ideal,E,VVS2,60.8,56.0,4.34,4.37,2.65,837
186378,0.9,Premium,D,SI2,62.0,61.0,6.11,6.14,3.8,3731
65548,2.05,Premium,H,SI1,62.7,59.0,8.18,8.11,5.07,17323
182001,1.02,Ideal,I,SI2,62.1,58.0,6.4,6.44,3.99,4504
12382,0.41,Ideal,E,SI2,61.9,55.0,4.79,4.81,2.97,876
104567,1.52,Ideal,I,VVS2,61.7,56.0,7.43,7.39,4.57,11524
170949,0.31,Ideal,D,VS2,62.1,56.0,4.33,4.36,2.7,734
183377,1.19,Ideal,J,SI2,62.9,55.0,6.82,6.76,4.26,4675
68429,1.02,Premium,F,VS1,62.2,58.0,6.44,6.4,4.0,7632
88429,1.0,Ideal,F,SI1,60.8,60.0,6.47,6.44,3.92,5635
119762,1.02,Premium,E,SI1,60.2,60.0,6.51,6.54,3.92,5713
